,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rupali Bank PLC — Financial Dataset (1972- 2026),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Unit,1972.0,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
NPL % (gross),%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2496413347,0.167487012,0.121542172,0.1643169491,0.198963291,0.2217059631,0.1789504329,,0.1179338145,0.1750498971,0.2118683521,0.210296181,0.4159892028,0.3905165481,
NPL amount,Tk mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22627.89,17992.51,15194.23,23417.63,34848.5,45820.57,44288.55,,39724.26,66664.9,92247.65,100437.7,213578.1,200150.31,
Provision Coverage %,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2813983098,0.3834495576,0.5778239503,0.4079247131,0.2873136577,0.2837670941,0.3292871408,,,0.2503104332,0.1825003672,0.1984787585,0.08485322231,0.09053640736,
Loan-Deposit Ratio %,%,0.8445653914,0.7467481934,0.6912337354,0.7358558559,0.7212883071,0.6991041433,0.7042477173,0.7667821268,0.7963278652,0.8209300571,0.7456136484,0.6535060466,1.355792933,0.7259592048,0.6578552633,0.6652299784,0.6770524038,0.7335513023,0.6539370891,0.6121578759,0.5342542261,0.5653420913,0.5529696849,0.5313874114,0.5336665958,,,,,,,,,,,,0.6976380194,0.7092383278,0.7248271033,0.7136253427,0.6635607341,0.603668439,0.5639890136,0.5614593412,0.6275183078,0.6468880169,0.6353251641,0.7397636849,0.6327921534,0.6606757171,0.7396274826,0.7157026274,0.7485398746,0.7112286296,
CAPITAL & EFFICIENCY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Adequacy Ratio %,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0867929078,0.09472745928,0.1113337199,0.1011,0.1016,0.1043,0.0849,0.0669,0.0653,0.1002,0.1033595459,0.08004979033,0.0556,0.0492,0.0528,0.0295,0.0293,
Cost-to-Income Ratio %,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7102163677,0.7035475429,0.7108375728,0.7617,0.8817,0.8943367782,0.8971,1.0411,0.8004,0.8835,0.9356169405,0.9528579864,0.9699,0.9747,0.8866,0.9425,0.982,
DERIVED METRICS (formulas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL / Total Assets %,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.130802269,0.08322706672,0.05667830754,0.07791597266,0.1043029435,0.1198204703,0.09559578044,,0.06299961129,0.1002105982,0.134329396,0.1266071273,0.2647879687,0.2365042875,
YoY NPAT growth %,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6402157627,0.8179243711,0.1048291029,-0.6650908186,0.04135710748,-0.4411414982,-6.355744681,1.396551724,-0.2402324184,0.44092827,-0.706625183,1.233312539,-0.4153631285,1.59689441,-0.8474233253,-0.3988906307,
YoY Total Assets growth %,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4173882635,0.1493862233,0.2095448784,0.2496787444,0.2400370422,0.1211265063,0.111657702,0.144568905,0.2114995887,0.073300772,0.2680715689,0.05503199837,0.03228750782,0.155192484,0.01676331123,0.0492011987,
OTHER METRICS (as reported),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Profit Before Tax,Tk mn,7.0,20.2,25.9,50.1,44.7,41.7,42.1,43.8,71.8,84.0,95.0,123.1,164.7,248.6,141.4,167.6,12.2,-103.8,-727.2,-407.0,-1767.1,-346.8,-431.8,391.4,17.0,,,,,,,,,,,,,1668.5,1425.7,2498.6,1274.0,1060.7,789.0,1060.8,-887.8,1179.1,719.2,956.8,446.9,717.5,626.4,1319.32,339.51,474.25,
Provision Maintained (Loans & Advances),Tk mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6367.45,6899.22,8779.59,9552.63,10012.45,13002.37,14583.65,,,16686.92,16835.23,19934.75,18122.79,18120.89,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source & notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Units: Tk mn. Annual reports state Tk crore for most years; converted x10. Bank-only (solo) statements, not consolidated. Blue = hardcoded input, black = formula.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sources by year: 1972-1996 AR2013 p.32 (deposits, loans, pre-tax profit); 2008 AR2013 pp.81-82 (rounded); 2009-2013 AR2013 five-year table & ratios (NPL/provision/EPS/2013 statements from AR2014 notes); 2014 AR2014 + AR2016/AR2018 five-year tables.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015 from AR2016 comparatives (AR2015 not supplied - only the AGM notice); 2016 AR2016; 2017 AR2017; 2018 AR2018; 2019-2020 AR2022 five-year table (AR2019/AR2020 not supplied); 2021 AR2022 comparatives; 2022 AR2022; 2023 AR2023; 2024 AR2024; 2025 AR2025.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gaps: 1997-2007 not in the supplied files (continuation of the AR2013 'Some indicators' table is missing from the scan). Net profit after tax exists only from 2009; earlier profit is pre-tax (row 32). EPS not available for 2009-2011, 2019-2020. NPL amount/provision not available for 2009-2011 and 2019 (provision also 2020).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Definitions: Loans = gross loans and advances per balance sheet. Non-interest income = investment income + commission, exchange & brokerage + other operating income. Shareholders' equity includes share money deposit. Own-year report used where supplied (e.g. 2023 total assets 793,302 vs 793,508 restated in AR2024).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"NPL % (row 19) is a formula: NPL amount / gross loans, so it always ties to the audited note. Bank-printed ratios differ in some years (2012: 26.07%, 2013: 17.48%, 2016: 20.64%, 2017: 23.41%, 2018: 19.21% - different denominator) and 2021 (AR2025 shows 18.84%).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provision Coverage % (row 21) = Provision Maintained (row 33, loans & advances, general + specific) / NPL amount. Cost-to-Income and CAR are as reported by the bank; where not printed they are computed from the same report's five-year table (see cell comments).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cost-to-income is above 100% in 2016 (loss year). Net interest income is negative in 2014-2016 and from 2020 onwards (interest paid exceeds interest earned).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"The older 'Rupali Bank' tab in this workbook shows figures (e.g. 2025 EPS 4.6, CAR 125%, NPL 5.3%) that do not match the audited annual reports; this tab supersedes it.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
